VICTIM,GANG,DATE,NATION
"Chadwick, Washington, Moriarty, Elmore and Bunn",bianlian,2023-06-02 14:35:53,USA
JPW Industries (jpwindustries.com) | Baileigh Industrial (baileigh.com) | With SpaceX Data,alphv,2023-06-02 10:40:40,USA
ykk.com,lockbit3,2023-06-02 08:43:04,Japan
Fortress Paper,play,2023-06-02 03:56:54,Canada
Globalcaja,play,2023-06-02 03:56:55,Spain
CS Cargo Group,play,2023-06-02 02:58:17,Czech Republic
Alberta Newsprint,play,2023-06-02 02:58:19,Canada
"Unico Data,INSYS Industriesysteme,PathA Suisse,PB Swiss Tools,Boess Gruppe",play,2023-06-02 02:58:20,Switzerland
CONATECO,darkrace,2023-06-02 02:51:48,Italy
Abeko,play,2023-06-02 01:56:15,Netherlands
Buffalo Niagara Association,play,2023-06-02 01:56:16,USA
BMD Systemhaus,play,2023-06-02 01:56:18,Austria
Shows & Artists,play,2023-06-02 00:57:12,Germany
NORANET - CZ,play,2023-06-02 00:57:13,Czech Republic
TY Inc,bianlian,2023-06-01 22:53:23,USA
Laebon Homes,bianlian,2023-06-01 22:53:27,Canada
Handok Inc.,bianlian,2023-06-01 22:53:29,Korea
"Chadwick, Washington, Moriarty, Elmore & Bunn",bianlian,2023-06-01 22:53:32,USA
Aarti Industries Ltd.,bianlian,2023-06-01 22:53:37,India
fsd.se,lockbit3,2023-06-01 20:36:58,Sweden
Eastern Media International Corporation,ragroup,2023-05-30 07:40:53,Taiwan
Lewis Young Robertson & Burningham,akira,2023-05-30 12:52:36,USA
SK Life Science,akira,2023-05-30 16:39:15,USA
The National Association of Home Builders,akira,2023-05-30 16:39:16,USA
ERT,darkrace,2023-05-31 13:11:56,Portugal
Middlesex County Public Schools,akira,2023-06-01 16:51:21,USA
Pacific Union College,trigona,2023-06-01 14:36:58,USA
Brinkmann & Niemeijer Motoren,alphv,2023-06-01 12:47:01,Germany
Mission Community Hospital,ransomhouse,2023-06-01 01:36:55,USA
SLTAD_2,blackbasta,2023-05-31 14:15:08,USA
casepoint.com (UPDATE),alphv,2023-05-31 22:39:30,USA
buckprop.com,lockbit3,2023-05-31 14:35:29,USA
Sur La Table,blackbasta,2023-05-31 12:47:32,USA
eastern-media-international-corporation,ragroup,2023-05-31 06:46:35,Taiwan
nycollege.edu,lockbit3,2023-05-31 01:29:21,USA
McCarthy Fingar,blackbasta,2023-05-30 14:14:39,USA
fixscr.com,lockbit3,2023-05-30 22:37:01,Argentina
credicoop.coop.py,lockbit3,2023-05-30 20:49:52,Paraguay
columbuscitizens.org,lockbit3,2023-05-30 16:44:31,USA
Servizi Omnia All data upload,monti,2023-05-30 14:41:49,Italy
MFDDS,blackbasta,2023-05-30 12:49:57,USA
casepoint.com,alphv,2023-05-30 10:43:47,USA
Soroc,play,2023-05-30 04:39:47,Canada
Adsboll,vicesociety,2023-05-29 22:42:28,Denmark
BCATTORNEY,alphv,2023-05-29 20:40:51,USA
aquidneckclub.com,lockbit3,2023-05-29 18:43:48,USA
SMDEA,qilin,2023-05-22 21:56:31,France
M Metzler & Associates,8base,2023-05-23 11:09:15,USA
COMPAGNIE REGIONALE D'ALIMENTS (COREAL),8base,2023-05-23 11:12:16,France
China Export & Credit Insurance Corporation,8base,2023-05-23 11:15:42,China
Canopy Children's Solutions,nokoyawa,2023-05-23 16:03:55,USA
Fresca,nokoyawa,2023-05-23 16:04:19,UK
Canadian Nurses Association,nokoyawa,2023-05-23 16:05:05,Canada
Stockmann Natursteine & Fliesen,nokoyawa,2023-05-23 16:06:17,Germany
Pueblo Mechanical & Controls,nokoyawa,2023-05-23 16:07:37,USA
Gaston College,nokoyawa,2023-05-23 16:08:24,USA
MSX International,nokoyawa,2023-05-23 16:08:48,USA
ANDRADE GUTIERREZ & ZAGOPE,dunghill_leak,2023-05-27 17:49:10,Brazil
Gentex Corporation,dunghill_leak,2023-05-27 17:51:15,USA
Sysco Corporation,dunghill_leak,2023-05-27 17:52:46,USA
Brokers Trust Insurance Group,akira,2023-05-29 15:04:10,Canada
Neutronic Stamping,bianlian,2023-05-29 15:04:12,USA
Earlens Corporation,bianlian,2023-05-29 15:04:14,USA
retailmerchantservices.co.uk,lockbit3,2023-05-29 14:33:52,UK
Computer InformationConcepts Inc,akira,2023-05-29 13:26:46,USA
Fersten Worldwide,akira,2023-05-29 13:26:47,USA
Roadies,nokoyawa,2023-05-29 10:35:12,USA
BilgeAdam Software,medusa,2023-05-29 06:41:46,Turkey
grantierra.com,lockbit3,2023-05-28 18:39:35,Canada
Good Oil Company,8base,2023-05-28 16:42:02,USA
new-target-5,ragroup,2023-05-28 14:34:10,Taiwan
voyageursdumonde.fr,lockbit3,2023-05-28 09:10:05,France
Australian Universal Crane Leak,ragnarlocker,2023-05-28 08:39:14,Australia
Fiduagraria,medusa,2023-05-27 13:27:41,Colombia
Servizi Omnia,monti,2023-05-26 23:13:06,Italy
floodlaw.com,lockbit3,2023-05-26 15:10:19,USA
watersaversinc.com,lockbit3,2023-05-26 15:10:51,USA
arnoldoilco.com,lockbit3,2023-05-26 15:11:16,USA
fiduagraria.gov.co,lockbit3,2023-05-26 15:11:40,Colombia
aimtron.com,lockbit3,2023-05-26 14:39:07,USA
Volt,royal,2023-05-26 13:26:34,USA
AFG Holdings,royal,2023-05-26 13:27:02,USA
Mitutoyo,royal,2023-05-26 13:27:26,Switzerland
The Best Connection,royal,2023-05-26 13:27:49,UK
DirectViz Solutions,royal,2023-05-26 13:28:12,USA
BM Precision,royal,2023-05-26 13:28:36,USA
Groupe Sovitrat Interim and Recrutement,royal,2023-05-26 13:29:00,France
Grange Packing Solutions,royal,2023-05-26 13:29:24,UK
Haworth Tompkins,royal,2023-05-26 13:29:48,UK
Marshall Construction Ltd,trigona,2023-05-26 13:30:12,UK
wenntownsend,alphv,2023-05-26 12:52:46,UK
Colrich,royal,2023-05-26 11:22:11,USA
Procurri,alphv,2023-05-26 10:43:20,USA
wiannoclub.com,lockbit3,2023-05-26 09:11:49,USA
fams.net,lockbit3,2023-05-26 02:43:00,USA
kyocera-avx.com,lockbit3,2023-05-26 02:43:55,USA
City of Augusta,blackbyte,2023-05-25 20:42:01,USA
Norton Healthcare,alphv,2023-05-25 16:41:31,USA
pneusbelislecarrieres.com,lockbit3,2023-05-25 13:26:30,Canada
sfponline.org,lockbit3,2023-05-25 13:26:56,USA
affinityhealthservices.net,lockbit3,2023-05-25 12:45:17,USA
Leidos,trigona,2023-05-25 10:36:56,USA
globalinfovision.com,lockbit3,2023-05-25 01:15:29,India
The Middleton Group,alphv,2023-05-24 22:35:06,USA
M******* *****,bianlian,2023-05-24 15:07:26,USA
Trabzonspor Football Club,medusa,2023-05-24 15:11:36,Turkey
Albany ENT and Allergy Services,bianlian,2023-05-24 15:12:09,USA
roha.com,lockbit3,2023-05-24 11:14:50,India
interstateplastics.com,lockbit3,2023-05-24 11:15:21,USA
"Voxx Electronics - company, which has a huge number of vulnerabilities was hacked. A large",alphv,2023-05-24 10:41:14,USA
marehotels,stormous,2023-05-23 19:47:24,Spain
Matrix,stormous,2023-05-23 19:47:25,Camerun
OKS,stormous,2023-05-23 19:47:25,Germany
Arrowall,stormous,2023-05-23 19:47:25,USA
Ingersoll Rand,stormous,2023-05-23 19:47:25,USA
berjaya,stormous,2023-05-23 19:47:25,Malaysia
Liveaction inc.,nokoyawa,2023-05-23 19:47:33,USA
Global Remote Services,nokoyawa,2023-05-23 19:47:33,Romania
Medical University of the Americas,nokoyawa,2023-05-23 19:47:34,USA
Miami University,nokoyawa,2023-05-23 19:47:34,USA
Chattanooga State Community,nokoyawa,2023-05-23 19:47:34,USA
Hyundai Motors Etats-Unis,nokoyawa,2023-05-23 19:47:34,USA
ePerformax,nokoyawa,2023-05-23 19:47:34,USA
Wyoming County Community Health System,nokoyawa,2023-05-23 19:47:34,USA
Rural Workforce Agency,nokoyawa,2023-05-23 19:47:34,Australia
Sabin,nokoyawa,2023-05-23 19:47:34,Brazil
Snodland C of E Primary School,nokoyawa,2023-05-23 19:47:34,UK
Stockmann Natursteine %26 Fliesen,nokoyawa,2023-05-23 19:47:34,Germany
Accurate Auto Insurance,nokoyawa,2023-05-23 19:47:34,USA
Guardian Fine Art Services,nokoyawa,2023-05-23 19:47:34,USA
comcom-sgc,nokoyawa,2023-05-23 19:47:34,France
Pueblo Mechanical %26 Controls,nokoyawa,2023-05-23 19:47:34,USA
City of Modesto,nokoyawa,2023-05-23 19:47:34,USA
Miescor,nokoyawa,2023-05-23 19:47:34,Philippines
CONEX,nokoyawa,2023-05-23 19:47:35,UK
APIQROO,8base,2023-05-23 19:47:36,Mexico
Malkasian Accountancy,8base,2023-05-23 19:47:36,USA
SiComputer is a leader in the Italian information technology.,8base,2023-05-23 19:47:36,Italy
Asbestos-Inspections-Solution-Management,8base,2023-05-23 19:47:36,USA
Just us lawyers,8base,2023-05-23 19:47:36,Australia
Csc Baixo Sul Assessoria e Consultoria Empresarial e Contabil LTDA,8base,2023-05-23 19:47:36,Brazil
Artconta - Contabilidade e. Assist_ncia Fiscal,8base,2023-05-23 19:47:36,Brazil
CONTASS,8base,2023-05-23 19:47:36,Brazil
Ellard-Willson Engineering Ltd,8base,2023-05-23 19:47:36,Canada
General de Alimentos Nisa C.A. (GENICA),8base,2023-05-23 19:47:36,Venezuela
M Metzler &amp;amp; Associates,8base,2023-05-23 19:47:36,USA
Zenex,8base,2023-05-23 19:47:36,USA
Lake Cable,8base,2023-05-23 19:47:37,USA
Midway Ford,8base,2023-05-23 19:47:37,Australia
Thayer Academy,8base,2023-05-23 19:47:37,USA
HELPHONE,8base,2023-05-23 19:47:37,Spain
Veal and Prasad,8base,2023-05-23 19:47:37,Australia
COMPAGNIE REGIONALE D&#039;ALIMENTS (COREAL),8base,2023-05-23 19:47:37,France
Immobilienmakler in Oldenburg,8base,2023-05-23 19:47:37,Germany
IMASA,8base,2023-05-23 19:47:37,Mexico
"MRO SUPPORT, INC",8base,2023-05-23 19:47:37,USA
Richard W. Fuller CPA,8base,2023-05-23 19:47:37,USA
La Canaster_a,8base,2023-05-23 19:47:37,Peru
Neighborhood Progress Fund,8base,2023-05-23 19:47:37,USA
Print Globe,8base,2023-05-23 19:47:37,USA
China Export &amp;amp; Credit Insurance Corporation,8base,2023-05-23 19:47:37,China
Conklin Benham,8base,2023-05-23 19:47:37,USA
FORMA ESPACOS IMOBILIARIOS LTDA,8base,2023-05-23 19:47:37,Brazil
Ayers Mechanical Group,8base,2023-05-23 19:47:37,USA
Colares Linhares,8base,2023-05-23 19:47:37,Brazil
TTG Log,8base,2023-05-23 19:47:37,Brazil
SMYRNAPEDIATRICS,8base,2023-05-23 19:47:37,USA
ER of Dallas,8base,2023-05-23 19:47:38,USA
Redwood Lab Services,8base,2023-05-23 19:47:38,USA
NORTCON,8base,2023-05-23 19:47:38,Brazil
Formax Credit UK,8base,2023-05-23 19:47:38,UK
Taylor Made Hose,8base,2023-05-23 19:47:38,USA
Grupo Rimet,8base,2023-05-23 19:47:38,Guatemala
Bronzino Engineering,8base,2023-05-23 19:47:38,USA
Direct Cleaning Services,8base,2023-05-23 19:47:38,UK
Semba,8base,2023-05-23 19:47:38,Madagascar
CST Medicina do Trabalho,8base,2023-05-23 19:47:38,Brazil
Clear Start Accountants,8base,2023-05-23 19:47:38,UK
Lerch Bates,8base,2023-05-23 19:47:38,USA
Watex Solutions,8base,2023-05-23 19:47:38,Egypt
FrameOne,8base,2023-05-23 19:47:38,Brazil
Constantino Contabilidade E Comunicacao,8base,2023-05-23 19:47:38,Brazil
DBT Druckluft,8base,2023-05-23 19:47:38,Germany
Brandao,8base,2023-05-23 19:47:38,Brazil
Grupo 2MGA,8base,2023-05-23 19:47:38,Brazil
Intermountain,8base,2023-05-23 19:47:38,USA
SOVAC,8base,2023-05-23 19:47:38,Belgium
Shipmate,8base,2023-05-23 19:47:38,India
Moore Global,8base,2023-05-23 19:47:38,UK
Innormax LLC,8base,2023-05-23 19:47:39,USA
Irmler Rechtsanw_lte,8base,2023-05-23 19:47:39,Germany
LebensWohnArt,8base,2023-05-23 19:47:39,Germany
"Butler and Gatz CPAs, LLC",8base,2023-05-23 19:47:39,USA
THE HARCOURTS FOUNDATION (AUSTRALIA) PTY LTD,8base,2023-05-23 19:47:39,Australia
AS Netz,8base,2023-05-23 19:47:39,Germany
Meklas Group,8base,2023-05-23 19:47:39,Turkey
Concept Fasteners,8base,2023-05-23 19:47:39,Australia
MTS Office,8base,2023-05-23 19:47:39,USA
ESSPEE,8base,2023-05-23 19:47:39,UK
"GIOTTO - COM_RCIO DE VESTU_RIO, UNIPESSOAL, LDA",8base,2023-05-23 19:47:39,Portugal
P1 Technical Services,8base,2023-05-23 19:47:39,USA
Compa_¡¾_a Agricola San Felipe,malas,2023-05-23 09:39:05,Colombia
Fort Rolins Collection Agency,malas,2023-05-23 09:39:06,Philippines
Harita Group,malas,2023-05-23 09:39:07,Indonesia
https://www.stant.com,blacksuit,2023-05-23 09:39:07,USA
Rusan Pharma,bianlian,2023-05-23 17:15:15,India
H*****,bianlian,2023-05-23 17:15:44,South Korea
Leland Campbell LLP law firm,medusa,2023-05-23 15:13:00,Canada
Amaszonas S.A. ,medusa,2023-05-23 15:13:42,Bolivia
Coos Bay,royal,2023-05-23 15:15:18,USA
Chattanooga Heart Institute,karakurt,2023-05-23 13:28:32,USA
surfsidefoods.com,lockbit3,2023-05-23 13:29:25,USA
sunray.com.sg,lockbit3,2023-05-23 13:29:52,Singapore
Dotcom Distribution,royal,2023-05-23 13:34:09,USA
spectre.dk,lockbit3,2023-05-23 12:46:39,Denmark
Inquirer,cuba,2023-05-23 08:44:48,USA
Aria Online,play,2023-05-22 23:12:01,USA
Xplain,play,2023-05-22 23:12:01,Switzerland
Optimus Steel,play,2023-05-22 23:12:01,USA
Studioline Photography,play,2023-05-22 23:12:02,Germany
Grupo Corporacion Control,play,2023-05-22 23:12:02,Mexico
Mayberry Investments,play,2023-05-22 23:12:02,Jamaica
Paragon Software Lanka,play,2023-05-22 23:12:03,Sri Lanka
Black Cat Networks,play,2023-05-22 23:12:03,Germany
Poly,play,2023-05-22 23:12:03,USA
Royal Centre,play,2023-05-22 23:12:03,Canada
Oppida Estates Limited,qilin,2023-05-22 23:12:04,UK
Chattanooga State Community College,snatch,2023-05-22 23:12:10,USA
Cafpi,vicesociety,2023-05-22 22:40:40,France
Zoni Language Centers,bianlian,2023-05-22 19:13:26,USA
H****** ****,bianlian,2023-05-22 19:13:51,UK
Alconex Specialty Products,bianlian,2023-05-22 19:14:14,USA
Westside,royal,2023-05-22 17:20:09,USA
Harmony Gold,akira,2023-05-22 15:11:29,South Africa
rmc-canada.com,lockbit3,2023-05-22 15:11:36,Canada
TA Supply,royal,2023-05-22 13:32:50,USA
Agostini Insurance Brokers,royal,2023-05-22 13:33:16,Republic of Trinidad and Tobago
Confidential and High Sensitive Data,alphv,2023-05-22 12:48:18,Argentina
SIGMA,medusa,2023-05-22 11:17:34,Canada
Loreto Normanhurst,medusa,2023-05-22 11:18:07,Australia
Trinity Exploration and Production,royal,2023-05-22 11:19:09,Republic of Trinidad and Tobago
Morris Hospital,royal,2023-05-22 11:19:36,USA
Atlas Commodities,royal,2023-05-22 11:20:00,USA
Utah-Yamas Controls,royal,2023-05-22 11:20:25,USA
Technology and Telecommunications Consultants Inc,trigona,2023-05-22 11:20:50,USA
rapidmoldsolutions.com,lockbit3,2023-05-22 05:09:53,USA
softland.cl,lockbit3,2023-05-22 05:10:20,Chile
vdbassocies.fr,lockbit3,2023-05-22 05:10:45,France
hadefpartners.com,lockbit3,2023-05-22 05:11:10,UAE
siren-japan.com,lockbit3,2023-05-22 05:11:35,Japan
LiveAction,snatch,2023-05-22 02:40:47,USA
MSSNY,snatch,2023-05-22 02:41:13,USA
FRESCA,snatch,2023-05-22 02:41:39,USA
Canadian Nurses Association,snatch,2023-05-22 02:42:05,Canada
Comoli Ferrari,snatch,2023-05-22 02:42:31,Italy
Asia Vital Components,snatch,2023-05-22 01:23:04,Taiwan
diasporacs.org,lockbit3,2023-05-21 22:35:37,USA
FajarPaper was hacked. The most dangerous company to cooperate with in Indonesia may pose ,alphv,2023-05-21 14:36:19,Indonesia
abe-brands.de,lockbit3,2023-05-21 13:26:23,Germany
Reach Cooling Group was hacked. A company whose cooperation is dangerous to your business ,alphv,2023-05-21 12:49:59,USA
ebdlab.com,lockbit3,2023-05-21 06:40:04,USA
Rheinmetall AG,blackbasta,2023-05-20 12:14:23,Germany
bisco-industries,ragroup,2023-05-11 00:40:33,USA
wealth-enhancement-group,ragroup,2023-05-11 00:40:34,USA
insurance-providers-group,ragroup,2023-05-11 00:40:35,USA
Aspen Dental Management Inc.,moneymessage,2023-05-12 22:35:05,USA
 wsots.net,abyss,2023-05-15 18:27:55,USA
Kannangara Thomson,qilin,2023-05-19 21:11:10,New Zealand
Al Tamimi Law Firm,medusa,2023-05-19 19:14:10,UAE
Maier Sanit_r-Technik GmbH,qilin,2023-05-19 19:15:11,Germany
Advantage Resourcing,akira,2023-05-19 17:16:09,USA
Rolser,trigona,2023-05-19 15:12:40,Spain
csagh.org,lockbit3,2023-05-19 14:35:35,USA
HECTOR MARTINEZ SOSA Y CIA SA,qilin,2023-05-19 13:32:19,Argentina
City of Dallas,royal,2023-05-19 13:32:25,USA
It Works Global,alphv,2023-05-19 10:39:07,USA
antea.es,lockbit3,2023-05-18 22:36:20,Spain
"Autlan Metallorum, Mexican Miner Leak",ragnarlocker,2023-05-18 18:43:36,Mexico
metalnet.nl,lockbit3,2023-05-18 17:13:32,Netherlands
shoreregional.org,lockbit3,2023-05-18 17:14:03,USA
enovationcontrols.com,lockbit3,2023-05-18 16:35:25,USA
E4NET,alphv,2023-05-18 14:37:14,Korea
NASHUA SCHOOL DISTRICT,royal,2023-05-18 13:28:15,USA
Lolaico Impianti,trigona,2023-05-18 11:13:39,Italy
ENSA - Seguros de Angola,bianlian,2023-05-18 09:14:56,Angola
Z*** ******** ******s,bianlian,2023-05-18 08:39:23,USA
TaslyUS,alphv,2023-05-18 06:41:48,USA
AVIAREPS,blackbasta,2023-05-18 00:17:56,Germany
AVIAREPS_COM_2222,blackbasta,2023-05-17 22:44:57,Germany
Aneka Tambang,vicesociety,2023-05-17 20:43:51,Indonesia
Group DIS leak 1/2,alphv,2023-05-17 15:13:33,France
Magic-Aire,blackbyte,2023-05-17 13:29:19,USA
plastictecnic.com,lockbit3,2023-05-17 11:09:29,Malaysia
PM Medical Billing was hacking. A company with multiple vulnerabilities in its network all,alphv,2023-05-17 08:39:21,USA
Electrostim Medical Services,alphv,2023-05-17 06:41:13,USA
wings.travel,lockbit3,2023-05-16 22:39:34,UK
ance.org.mx,lockbit3,2023-05-16 20:40:11,Mexico
 www.l3harris.com,abyss,2023-05-16 18:42:47,USA
SOWITEC,play,2023-05-16 16:40:31,Germany
ORION,alphv,2023-05-16 14:31:23,South Korea
Feit Electric,trigona,2023-05-16 13:29:59,USA
airtac.com,lockbit3,2023-05-16 09:18:11,Taiwan
chinadailyhk.com,lockbit3,2023-05-16 01:18:19,Hong Kong
IXPERTA,snatch,2023-05-15 22:41:02,Czech Republic
www.l3harris.com,abyss,2023-05-15 21:05:03,USA
wsots.net,abyss,2023-05-15 19:15:41,USA
BAMSI,medusa,2023-05-15 19:17:41,USA
PCS Wireless,alphv,2023-05-15 18:43:21,USA
norcorp.com,lockbit3,2023-05-15 17:10:13,USA
Parker Drilling,royal,2023-05-15 17:15:16,USA
Accudo Investments LTD,trigona,2023-05-15 17:15:42,UK
Group DIS (Direct Info Services),alphv,2023-05-15 16:43:09,France
York County School of Technology,karakurt,2023-05-15 13:27:26,USA
ASL 1 - Avezzano Sulmona L'Aquila *All data upload*,monti,2023-05-15 13:29:29,Italy
QUORUMIS,alphv,2023-05-15 12:48:36,Canada
euskaltel.com,lockbit3,2023-05-15 11:12:17,Spain
mundo-r.com,lockbit3,2023-05-15 11:12:47,Spain
Academy Mortgage Corporation,alphv,2023-05-15 08:41:04,USA
tool-temp.net,lockbit3,2023-05-14 23:03:08,UK
troteclaser.com,lockbit3,2023-05-14 23:04:10,Austria
pikenursery.com,lockbit3,2023-05-14 22:36:12,USA
TTCCPA,trigona,2023-05-13 21:10:32,USA
HostAfrica,medusa,2023-05-13 14:38:38,South Africa
AKRON Mquinas Agrcolas,alphv,2023-05-13 10:38:11,Argentina
ASL 1 - Avezzano Sulmona L'Aquila *UPD 05-13*,monti,2023-05-13 02:25:26,Italy
Wallick Communities,medusa,2023-05-12 23:13:01,USA
bankbsi.co.id,lockbit3,2023-05-12 22:34:58,Indonesia
Peachtree Orthopedics,karakurt,2023-05-12 17:14:47,USA
Schottenstein Property Group,akira,2023-05-12 15:06:10,USA
Sterling Solutions,blackbyte,2023-05-12 11:11:35,UK
weberweber.at,lockbit3,2023-05-12 11:11:39,Austria
prolinerrescue.com,lockbit3,2023-05-12 10:38:23,USA
Libyana was hacked. A company with an enormous amount of vulnerabilities has allowed its c,alphv,2023-05-12 08:37:59,Libya
pwlawfirm.com,abyss,2023-05-12 07:08:44,USA
Bluefield College,avoslocker,2023-05-11 17:33:00,USA
DATALAN,vicesociety,2023-05-11 23:09:01,Slovakia
ResultsCX | The result of many unknown breaches?,alphv,2023-05-11 22:37:02,USA
North Shore Medical Labs,bianlian,2023-05-11 21:06:10,USA
Hermes Medical Solutions,bianlian,2023-05-11 21:06:38,Sweden
DA Alexander Company INC,bianlian,2023-05-11 21:07:03,USA
B&R Eckel's Transport,bianlian,2023-05-11 21:07:29,Canada
Albany ENT & Allergy Services,bianlian,2023-05-11 21:07:54,USA
A****** ********* **o*****,bianlian,2023-05-11 21:08:20,USA
Vascular Center of Intervention,bianlian,2023-05-11 21:08:30,USA
BandR Eckel's Transport,bianlian,2023-05-11 21:11:17,Canada
Ipleiria Student Branch,akira,2023-05-11 17:12:31,Portugal
Gregory Poole Equipment Company,akira,2023-05-11 15:08:50,USA
viseg.com,lockbit3,2023-05-11 15:08:56,Spain
vuteq.mx,lockbit3,2023-05-11 15:09:33,Mexico
wuppermann.com,lockbit3,2023-05-11 15:10:44,Germany
CSD Network Services Ltd,monti,2023-05-11 15:15:57,UK
ASL 1 - Avezzano Sulmona L'Aquila *UPD 05-11*,monti,2023-05-11 15:16:21,Italy
tec-mex.com.mx,lockbit3,2023-05-11 14:36:36,Mexico
metronottevigilanza.it,lockbit3,2023-05-11 12:50:54,italy
Axiom Professional Solutions,trigona,2023-05-11 09:14:00,USA
Germany,play,2023-05-10 23:12:07,Germany
JP Maguire & Associates,play,2023-05-10 23:12:08,USA
Sauerbruch Hutton,play,2023-05-10 23:12:08,Germany
Columbia Distributing,akira,2023-05-10 19:17:51,USA
Novatech EngineeringConsultants,akira,2023-05-10 19:17:52,Canada
Sun Windows,akira,2023-05-10 19:17:52,USA
BridgeValley Community & Technical College,akira,2023-05-10 19:17:55,USA
Alliance Sports Group (THE PIONEER OF AKIRA BLOG),akira,2023-05-10 19:17:58,USA
ASL 1 - Avezzano Sulmona L'Aquila *UPD 05-10*,monti,2023-05-10 19:21:30,Italy
Houser LLP,alphv,2023-05-10 18:51:05,USA
Vdi,cuba,2023-05-10 12:43:08,Lithuania
Constellation Software Inc 2,alphv,2023-05-10 10:36:57,Canada
gocontec.com,lockbit3,2023-05-10 08:39:09,USA
Lifenet,bianlian,2023-05-10 06:40:21,Italy
Logisuite,bianlian,2023-05-10 04:37:33,USA
Manoir Saint-Sauveur,bianlian,2023-05-10 02:55:11,Canada
Cooperativa de Ahorro y Cr_dito Ahorrocoop Ltda,medusa,2023-05-10 02:21:35,Colombia
Mercy Home,bianlian,2023-05-10 01:17:26,USA
Synergy Hematology Oncology Medical Associates Inc.,bianlian,2023-05-09 22:39:55,USA
The Pilgrim School,bianlian,2023-05-09 20:41:04,UK
Mercer University ,akira,2023-05-09 19:17:59,USA
IDEM Safety Switches,bianlian,2023-05-09 17:26:51,USA
Humana,bianlian,2023-05-09 17:27:19,Sweden
Greenslade Taylor Hunt,bianlian,2023-05-09 17:27:45,UK
Department of Education of the Canton of Basel-Stadt,bianlian,2023-05-09 17:28:37,Switzerland
Deer Lakes School District,bianlian,2023-05-09 17:29:04,USA
Commerce Pundit,bianlian,2023-05-09 17:29:29,USA
CADOpt Technologies,bianlian,2023-05-09 17:29:56,India
Bedford Lodge Hotel,bianlian,2023-05-09 17:30:21,UK
Altstadt Hoffman Plumbing,bianlian,2023-05-09 17:30:47,USA
mbwswim.com,lockbit3,2023-05-09 17:31:24,USA
interfides.de,lockbit3,2023-05-09 14:04:03,Germany
hk-finance.pl,lockbit3,2023-05-09 14:04:27,Poland
Fresh Insurance IT Services,trigona,2023-05-09 14:08:07,UK
cbelaw.com,lockbit3,2023-05-09 13:18:14,Canada
KLC Network Services,play,2023-05-09 02:54:02,USA
ASL 1 - Avezzano Sulmona L'Aquila *first 10gb upload*,monti,2023-05-08 21:11:46,Italy
{UPD} Control & Automation technology - LUX Automation,monti,2023-05-08 20:38:04,Germany
avidxchange.com,abyss,2023-05-08 15:10:10,USA
brett-robinson.com,abyss,2023-05-08 15:10:10,USA
stmarys.net,lockbit3,2023-05-08 11:10:24,UK
unity.edu,lockbit3,2023-05-08 11:10:48,USA
lssny.org,lockbit3,2023-05-08 11:11:11,USA
astate.edu,lockbit3,2023-05-08 10:36:06,USA
First Community Credit Union,alphv,2023-05-08 08:36:48,USA
namibmills.com,lockbit3,2023-05-07 16:39:36,Namibia
marshallconstruction.co.uk,lockbit3,2023-05-07 09:09:39,UK
Eagle Eye Produce,alphv,2023-05-07 03:26:32,USA
"Treadwell, Tamplin &amp; Company, Certified Public Accountants, Madison, GA",trigona,2023-05-06 18:37:46,USA
ASL 1 - Avezzano Sulmona L'Aquila *UPDATE*,monti,2023-05-06 15:08:21,Italy
